,Pesna_Broj,Zbirka_broj,Unnamed: 0,Godina_od,Godina_do,Zbirka,Podzbirka,Podzbirka_broj,Pesna_Ime,Pesna,Stih_Broj,Stih,Pesna_eng,Stih_eng,Unnamed: 14,Unnamed: 15
0,1,1,5126,1984,1984,ЧЕШМИТЕ (1984),ДОЈРАНСКИ ВЕТРИШТА,2,АНА,"АНА
На сpоменоt на Ана Пенинgtон
Таа беше за мене
господарка на една поубава земја,
како да има негде, во случај на потреба,
прибежиште
и утеха
за мојата залидана мисла.
А таа носела своја судбина.
Јас мислев
да појдеме заедно еднаш
на Трескавец
над Прилеп
откаде што, како увид во моето детство,
пука поглед на моето село.
Но секој носел своја судбина.",16,Но секој носел своја судбина.,"ANA
In memory of Anne Pennington
She was for me
mistress of a more beautiful country,
as if it were somewhere, in case of need,
refuge
and consolation
for my stupid thought.
And she had her own destiny.
I thought
to go together once
on Treskavec
above Prilep
whereas, as an insight into my childhood,
shoot a view of my village.
But everyone had their own destiny.",But everyone had their own destiny.,,
1,1,2,5430,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ПОЕЗИЈО,"ПОЕЗИЈО
Поезијо,
ми отвораш пат во староста,
тоа е еден суден предел.
Како што младите
самоуверено
ја откриваат снагата,
така старите, горко им, треба да ја откриваат
душата.
Поезијо,
ти можеш да живееш
само со едното и другото.",12,само со едното и другото.,"POETRY
Poetry,
you open the way for me in old age,
it is a courtroom.
As young people
confidently
discover strength,
so the old ones, bitterly, should discover it
the soul.
Poetry,
you can live
only with both.",only with both.,,
2,1,3,6269,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ЦРКВА,"ЦРКВА
Нека е проклет часот кога ми кажаа
дека се урива црквата во Небрегово!
Илјади тажачки како да почнаа
да се гласат и да тажат
во мене
тогаш
како од темно подземје да излегоа.
На самото мое детство, значи,
последните жилки му се ништат,
и еве се копачи и мојот најдлабок корен,
а како да сум го предусетил тоа
одамна во мене неспокојства тиштат
и одамна сум морен.
И не таа мала црква
со наивно насликан пекол,
со ѓаволи што го поганат ваганот на бајачката,
ами самата моја снага се рони, би рекол,
за да одекнува во урнатините
плачка.
И моите први години на учениче, на шест лета,
и мојата прва Света Сава
во дворот на таа иста црква,
чие клепало
толку чисто
уште во споменот одѕвонува,
кога во него некој замислен мава,
и тие бојадисани шеќерчиња
во табли и пјатови врз нашите гробови,
што селото на своите дечиња им ги дава, –
сето тоа, сето тоа
одеднаш
во пустелија потонува.
Дури и птиците што кружеле над таа црква,
чавките и гавраните во мојот спомен,
дури и тие
сега
кога црквата се урива
станале како обична украса спрема небото,
дел од неподвижна гравура,
и нивниот полет е ограничен и сломен.
Се урива црквата во Небрегово,
малата црква што некогаш
дрзок селски дух ја правел,
а јас ништо не можам да сторам
иако од тоа седело излегов
и јас сум уште еден здробен Авел.
Се урива мојата заветна црква, еј луѓе,
се рушат моите гробови,
а залудно да викам за помош
кога туѓото е туѓо
и никого не може да го боли
што јас,
што јас липам од самите бели дробови.
Но сепак јас,
јас кревам клетва
над часот што ми јави дека
се урива црквата во Небрегово.
Штура е на тој час попарената жетва
и грозно значењето негово.
Крај таа црквичка
на Бадник и Василица
при снег и мраз
се палеа огнови
на коледарите и василичарите,
а јас
на рамењата од татко ми качен
со очи оџагорени во мракот
играта на сенките
на пламењата
ја пластев во себе
во самата душа
пласт по пласт.
Крај таа црквичка
на летни празници
на средсело, на ледината
ќе изнаседнеа стареите,
а пред нив се зафаќаше оро
и натпревари,
фрлање камен и скокање,
и крај им немаше на песните и смеите.
Крај таа црквичка
се раѓаше нашата верба во иднината,
нашата надеж во бериќетот
и во силата на вистината.
Околу неа чудни имиња:
Пеливар, Поила, Орниче
и еднаш за секогаш
запаметена
на тоа Орниче
во гробиштата
во утро есенско
круша горничка.
И еве
сега
станува пепел
темелот
што нè крепел.
И еве станува пуздер и плева
нашиот уџум, ’рскот и врева.
И еве
сега
се руши
храмот во нашите души!
И сега, сам и страден
со таа мала црква
и јас се уривам
лит и
јаден.
Глувото клепало гласи –
нема што да те спаси!
И по закони груби
цел еден живот се губи.
Мала напуштена цркво,
би те закрепил
да можев,
дури со двете рамења!
Но слаби се тие столбови
и не држат,
ами лево и десно
од самата моја снага
се ронат
твоите свети камења.",123,твоите свети камења.,"CHURCH
Cursed be the hour when they told me
that the church in Nebregovo is being demolished!
Thousands of mourners seemed to have begun
to vote and mourn
in me
then
as if coming out of a dark underworld.
To my very childhood, then,
his last veins are destroyed,
and here are diggers and my deepest root,
and as if I had warned him that
I have been suffering from anxiety for a long time
and I have been tired for a long time.
And not that little church
with naively painted hell,
with devils kicking the witch of the witch,
but my own strength is crumbling, I would say,
to resonate in the ruins
crying.
And my first years as a student, at six summers,
and my first Saint Sava
in the yard of that same church,
whose eyelid
so clean
still ringing in the memory,
when in it some imaginary wave,
and those colored candies
in boards and plates on our graves,
that the village gives to its children, -
all that, all that
suddenly
sinks into the wilderness.
Even the birds circling over that church,
the crows and ravens in my memory,
even they
now
when the church collapses
they became like a mere ornament to heaven,
part of a stationary engraving,
and their flight is limited and slum.
The church in Nebregovo is being demolished,
the little church that ever
a bold village spirit made her,
and there is nothing I can do
even though I was sitting out of it
and I am another crushed Abel.
My covenant church is falling apart, hey people,
my graves are falling apart,
and to cry in vain for help
when someone else is someone else
and it can not hurt anyone
what I,
which I sob from the lungs themselves.
But still I,
I raise a curse
over the hour he told me that
the church in Nebregovo is demolished.
The scalded harvest is scanty at that hour
and its ugly meaning.
Next to that church
on Christmas Eve and Vasilica
in snow and ice
fires were lit.
of the calendars and vassals,
and me
on my father's shoulders
with eyes glowing in the dark
the game of shadows
of the flames
I layered it in myself
in the soul itself
layer by layer.
Next to that church
on summer holidays
in the middle of the village, on the meadow
the old people would be surprised,
and in front of them was dancing
and competitions,
throwing rocks and jumping,
and there was no end to the songs and laughter.
Next to that church
our faith in the future was born,
our hope in the beriket
and in the power of truth.
Strange names around her:
Pelivar, Poila, Orniche
and once and for all
remembered
on that Orniche
in the cemetery
in the autumn morning
pear top.
And here
now
becomes ashes
the foundation
which made us strong.
And here it becomes powder and chaff
our hustle, bustle and noise.
And here
now
collapses
the temple in our souls!
And now, alone and suffering
with that little church
and I collapse
lit and
miserable.
The deaf eyelid reads -
there is nothing to save you!
And by rough laws
a whole life is lost.
A small abandoned church,
I would strengthen you
if I could,
even with both shoulders!
But those pillars are weak
and do not hold,
but left and right
from my own strength
are crumbling
your sacred stones.",your sacred stones.,The old men jump to the old men,
3,1,4,7320,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ГЛЕДАЊЕ ВО ФИЛЏАН,"ГЛЕДАЊЕ ВО ФИЛЏАН
Еве една стара жена
забрадена со шамија
седи покрај прозорец
се налактила
гледа неподвижно надвор
те чека тебе
и толку е тажна
и толку е тажна.
А сега
еве и една голема празнина
како сиво небо
над долгата линија
на твојот живот.",14,на твојот живот.,"LOOKING IN A CUP
Here is an old woman
lined with a scarf
sitting by the window
lactated
looks motionless outside
is waiting for you
and she is so sad
and she is so sad.
And now
here is a big gap
like a gray sky
above the long line
of your life.",sitting by the window,roared in the dark,
4,1,5,8151,1989,1989,СЕИЗМОГРАФ (1989),ЗАНАЕT,3,МАКЕДОНСКИ ПОЕТИ,"МАКЕДОНСКИ ПОЕТИ
Каква судбина!
Да ти се чини дека правиш
најзалудна работа на светов.
А сепак Рацин и Вапцаров
како два силни бора
шумат
и пак е
сè
со човечка смисла
исполнето.",11,исполнето.,"MACEDONIAN POETS
What a destiny!
Yes, it seems to you that you are doing
the most futile thing in the world.
And yet Racin and Vapcarov
like two strong battles
forest
and it is again
everything
in human terms
fulfilled.",fulfilled.,,
5,1,6,8922,1991,1991,НЕБЕСКА РЕКА (1991),ДОЈРАНСКА ЕЛЕGИЈА,2,ДОЈРАНСКА ЕЛЕГИЈА,"ДОЈРАНСКА ЕЛЕГИЈА
1. Преtчувсtво
Грлено гугучки ткаат
гласовен в небо јаток.
Краток е нивниот говор,
животот наш е краток.
Упорна мисла и болна
тишти во умот и рие.
Нашите патишта колнат
дека си одиме ние.
И како прав по патот,
и како гној по страги,
само гревот и стравот
по нас оставиле траги.
2. Разложување
Што останува од нас
во познатиот предел,
каде што човек шетал,
каде што замислен седел?
Трагите кајшто се допрел
ги мијат дождовни капки
и млада трева расте
преку неговите стапки.
Секоја блиска лика,
и најсаканата дури,
скипнува и се губи
во нејасни контури.
3. Навев
Чувствувам дека ме следи
еден одамнешен ритам,
иако не одам нигде
ниту можам да скитам.
Во мене тој е зачнат,
се дипли сажен по сажен,
стапките исти се редат,
само е звукот тажен.
На незбиднатата надеж
тој постап мене ме сети.
Споменот пак се враќа,
само загаснато свети.
4. Самрак
Самракот истрајно брише
секоја појарка боја,
тој доработува слика
спрема замислата своја.
Сигурна рака ја движи
по небо меката четка,
тонови темни се пластат,
штира виделина светка.
Постапно така пред мракот
таа и сосем ќе спласне,
како под склопени клепки
сè што се видело гасне.
5. Маgлина
Во еден нејасен вител
мислите кружат без мира,
а в гради темно клопче
од возбуди се збира.
Тоа што имало смисла,
што било порив во светов,
во нерасчленета маса
повтор се стопило сето.
И во изначална, чинам,
маглина сум се вратил –
да не знам како сум овде,
кој, кога, зошто ме пратил.
6. Езеро
Тогаш низ твоите водје
мониста зедов да барам,
на таа што ќе ме чека
некаде – да $ ги дарам.
Одамна тоа било,
сегде по светов сум акал.
Каде се сега тие
најмногу што сум ги сакал?
Јас не обвинувам други.
Па мојот спомен ги брани!
Тоа што судено било
јас не го префрлам на нив.
7. Рибари
Сега замислувам само
на весла рибарски плискот.
Веќе догледале очи,
чело се навело ниско.
За нова младост сега
чунчето свежина роси.
Ние сме стари и болни,
бели се нашите коси.
В сенка под мирната туја,
загледан некаде слепо,
разговор водам со врапци,
слушам од ветрето шепот.
8. Дејаtел
Тревоги тука сум биел
со дејствен збор на пророк.
А сега треба да молчам,
безвреден станува зборот.
Станува изместен зборот
во едно сматно време.
Несмела надеж нè крепи
во плодоносното семе.
О колку јадници молчат,
пред нив е изгаснат сјајот.
Неколку готови фрази
ќе ни се најдат за крајот.
9. Песна
Овде низ векови јачел
древниот родопски кавал,
кротел крвожедни лишки,
животна смисла давал.
Мојата песна сега
далечни тонови бара.
Зборот е обновен малку,
тагата иста, стара.
Во неа тивнува навек
јато наследени звуци.
Нам тие многу ни значат,
не и нашите внуци.
10. Прошtавање
Збогум, пак збогум, Дојран!
Разделба нова се случи.
Само старинскиот поздрав
некако штурински звучи.
Песните – чуени сите,
сите извидени места!
Одамна младоста мина,
срамот се слеа со честа.
Упорна мисла и болна
тишти во умот и рие.
Нашите патишта колнат
дека си одиме ние.",131,дека си одиме ние.,"DOJRAN ELEGY
1. Pregnancy
Throat gouges weave
voice in the sky.
Their speech is short,
our life is short.
Persistent thought and painful
things in the mind and rie.
Our roads are cursed
that we are leaving.
And like dust on the road,
and like pus on scars,
only sin and fear
they left traces on us.
2. Decomposition
What is left of us
in the familiar area,
where a man walked,
where did he imagine sitting?
Traces where he touched
wash them raindrops
and young grass grows
through his footsteps.
Every close character,
and the most beloved even,
stumbles and gets lost
in blurred contours.
3. Nav
I feel that he is following me
an ancient rhythm,
although I'm not going anywhere
nor can I wander.
In me he is conceived,
fold fold after row,
the rates are the same,
only the sound is sad.
On the unfulfilled hope
that act reminded me.
The memory comes back again,
only dimmed illuminates.
4. Twilight
The twilight persists
any brighter color,
he finishes a picture
according to your own idea.
A confident hand moves her
soft brush in the sky,
dark tones are layered,
shines light shines.
Gradually so before dark
she will completely subside,
as under folded eyelids
everything that was seen goes out.
5. Maglina
In a vague vortex
thoughts circulate without peace,
and a dark ball in his chest
from excitement it gathers.
That made sense,
what was the urge in the world,
in undivided mass
everything melted again.
And in the beginning, I think,
nebula i'm back -
I do not know how I am here,
who, when, why sent me.
6. Lake
Then through your waters
the beads I picked up,
to the one who will be waiting for me
somewhere - to give them away.
It has been a long time,
everywhere in the world I am akal.
Where are they now?
most I loved them?
I do not blame others.
So my memory defends them!
What was judged
I do not pass it on to them.
7. Fishermen
Now I just imagine
on oars fishing splash.
They have already seen the eyes,
forehead was lowered.
For a new youth now
the chunche of freshness dews.
We are old and sick,
our hair is white.
In the shade under the calm thuja,
staring somewhere blindly,
I talk to sparrows,
I hear a whisper from the wind.
8. Death
I was anxious here
with the active word of a prophet.
And now I have to be silent,
the word becomes worthless.
The word is displaced
at a reasonable time.
Bold hope strengthens us
in the fertile seed.
Oh how many poor people are silent,
in front of them the glow is extinguished.
A few ready-made phrases
they will come in handy for the end.
9. Song
It has been growing here for centuries
the ancient Rhodope flute,
bloodthirsty tadpoles,
gave meaning to life.
My song now
distant tones required.
The word has been updated a bit,
grief same, old.
It is silent in it forever
a flock of inherited sounds.
They mean a lot to us,
not our grandchildren.
10. Forgiveness
Goodbye, goodbye again, Dojran!
A new separation has taken place.
Only the old-fashioned greeting
it sounds kind of stupid.
The songs - heard by all,
all reconnaissance places!
Youth is long gone,
shame flowed with honor.
Persistent thought and painful
things in the mind and rie.
Our roads are cursed
that we are leaving.",that we are leaving.,,
6,1,7,8945,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,НОВА ГОДИНА 1992,"НОВА ГОДИНА 1992
О мои предци!
Јас ве споменувам
и ви оддавам чест.
Нека се смират вашите души
под праговите и тланиците
што ги напуштил мојот род.
Да тивне подземниот плач!
О вие внуци! Ве благословувам
и ве поздравувам
со збор на блага вест.
Нека ве крепи секаде среќа,
стреловит поглед и цврст од,
вкусете животна слач!
О мои предци! О мои внуци!
Нека прогласува овој час
дека сум распнат меѓу вас.
Посвеtа
(На Коце Солунски за неgовиоt
седумдесеttи роденден – на 30 марt 1992)
О мој врсниче!
Ти мачиш иста мака,
и твојот дух си запилкува вака.",23,и твојот дух си запилкува вака.,"NEW YEAR 1992
O my ancestors!
I mention you
and I honor you.
Let your souls calm down
under thresholds and slabs
that left my family.
Let the underground weeping subside!
Oh you grandchildren! I bless you
and I greet you
with a word of good news.
Good luck everywhere,
arched gaze and firm from,
taste the delicacy of life!
O my ancestors! Oh my grandchildren!
Let him proclaim this hour
that I am crucified among you.
Dedication
(On Koce Solunski for his
seventieth birthday - March 30, 1992)
Oh my peer!
You suffer the same trouble,
and your spirit clings to you like this.",and your spirit clings to you like this.,,
7,2,1,5146,1984,1984,ЧЕШМИТЕ (1984),ДОЈРАНСКИ ВЕТРИШТА,2,ТРАКТАТ ЗА ЗАЧЕТОКОТ НА ПЕСНАТА,"ТРАКТАТ ЗА ЗАЧЕТОКОТ НА ПЕСНАТА
Мислите уште се нерасчленети, без ритам.
Што иде прво: мислата или ритамот,
за здружени да зазвучат како музика?
Највпечатлив е тогаш музикалниот мотив,
но тој е жижнат од вкрстена мисла со мисла
како вкрстена молња со молња.
Така музиката надгласува,
но тоа има свое првобитно огниште.
Што се наложило – не мора да биде првично,
а може само да зема сила од првичното.
Виножитото блеска и нè засенува,
а првична е влагата пронижана од сонце.
И музиката не се раѓа од ништо,
ами од засек на мисла со мисла
како кремен во трат.
И така – првото е она на кое пак најпосле
се враќаме,
првото е – како маглина – сè уште сматната
Идеја.",20,Идеја.,"TREATMENT FOR THE BEGINNING OF THE SONG
Thoughts are still unbroken, without rhythm.
Which comes first: the thought or the rhythm,
for united to sound like music?
The most impressive is the musical motive then,
but he is fueled by cross-thinking with thought
like lightning with lightning.
That's how music outgrows,
but it has its original hearth.
What was required - does not have to be initial,
and can only take strength from the original.
The rainbow shines and overshadows us,
and the initial moisture is penetrated by the sun.
And music is not born of nothing,
but from the incision of thought with thought
like a flint in a trawl.
And so - the first is what he finally does
we'm coming back
the first is - like a nebula - still obscured
Idea.",Idea.,,
8,2,2,5437,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ПОЕТИКА,"ПОЕТИКА
Јас песните ги берев
од дрвото на животот
како што селаните во Ракотинци
пред Дуовден
берат зрели цреши
од црешовите дрвја.",7,од црешовите дрвја.,"POETICS
I picked the songs
from the tree of life
such as the villagers in Rakotinci
before Duovden
pick ripe cherries
from cherry trees.",from cherry trees.,,
9,2,3,6330,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,АНТОНИЈ И КЛЕОПАТРА,"АНТОНИЈ И КЛЕОПАТРА
Оддалеку
таа гледаше
како тонат
една по една
во соленото море
во битката кај Акциум
триремите на нејзиниот избран човек.
Тоа беше миг
и таа да се втурне
безрасудно
заедно со него
во пропаст.
Но нешто змиско во неа
не го допушти
тоа безумие,
зашто таа
сепак
беше кралица.
И таа го напушти боиштето.
Во тој миг,
а за секогаш,
тој стана повелик од неа.
И затоа и јас бележам:
Антониј и Клеопатра,
а не обратно.
Тоа беше сепак за неа кошмар.
И кога нејзината раскошна галија,
а во позорно бегство,
се приближуваше
мазно
ноќе
дури, о ужас, при поволен ветар, јадри ѕвезди
и изед месечина
кон Александрија,
таа го виде Антонија на сон.
Тогаш таа разбра
дека часовите на рамнодушност,
во кои се донесуваат разумни решенија,
се сменуваат
со часови на слабост
кога се враќа плимата на љубовта
и кога станува јасно
што било суштествено
во нашиот единствен живот
којшто е единствен
дури и за принцовите и принцезите.
Оттогаш докрај
нејзиниот живот се нишаше
како мало море
меѓу тие плими и осеки.
Во миг на уплав, при крајна луцидност,
таа се сети
за змијата
и го побара нејзиниот бакнеж
за да се доближи пак
до поразениот,
до презрениот,
до напуштениот,
а до морници љубениот,
Антониј.",61,Антониј.,"ANTHONY AND CLEOPATRA
From a far
she was watching
as they sink
one by one
in the salty sea
in the battle of Action
the triremes of her chosen man.
It was a moment
and she to rush
unreasonable
along with him
in ruin.
But something snake in her
did not allow it
that folly,
because she
however
was a queen.
And she left the battlefield.
At that moment,
and forever,
he became bigger than her.
And that's why I note:
Anthony and Cleopatra,
and not vice versa.
It was still a nightmare for her.
And when her lavish galley,
and on the run,
was approaching
smooth
at night
even, oh horror, in a favorable wind, core stars
and ate the moon
to Alexandria,
she saw Antonia in a dream.
Then she understood
that hours of indifference,
in which reasonable decisions are made,
are changed
with hours of weakness
when the tide of love returns
and when it becomes clear
which was essential
in our only life
which is unique
even for princes and princesses.
From then until the end
her life swayed
like a small sea
between those tides.
In a moment of fear, in extreme lucidity,
she remembered
for the snake
and asked for her kiss
to get closer again
to the defeated,
to the despised,
to the abandoned,
and to the chills the beloved,
Anthony.",Anthony.,,
