,sentence,year_from,year_to,song_name,zbirka_name,podzbirka_name
0,song life,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
1,dog barked,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
2,muddy,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
3,everything bother,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
4,dark fiery,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
5,bloody weather,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
6,everything,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
7,naked tortured carcass,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
8,hammer one one,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
9,baboon head break,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
10,andandandand,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
11,breathless,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
12,coming forward,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
13,give,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
14,eager,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
15,bite,1941,1945,ПЕСНА ЗА ЖИВОТОТ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
16,bell,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
17,vain neighbor asked,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
18,heart eager eager,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
19,go somewhere alone,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
20,heard dark noise,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
21,embarrassing someone,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
22,think,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
23,find,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
24,honest kind word,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
25,everything irreversibly died,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
26,dreamed,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
27,insult left,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
28,heart bitter sorrow,1941,1945,КАМБАНИ,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
29,night song,1941,1945,НОЌНА ПЕСНА,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
30,want go alone,1941,1945,НОЌНА ПЕСНА,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
31,strange night welcome,1941,1945,НОЌНА ПЕСНА,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
32,shower star,1941,1945,НОЌНА ПЕСНА,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
33,murmur moonlight,1941,1945,НОЌНА ПЕСНА,ОД СТАРИОТ НОТЕС (1941‡1945),ОД СТАРИОТ НОТЕС (1941‡1945)
